company,companies_size,location,entity_type,total_laid_off,percentage_laid_off,industry,stage,millions_funds_raised,country,date
Textio,150,Seattle,U.S.,30,20%,Recruiting,Unknown,$41,"United States",2020-03-27
"The Athletic",575,"SF Bay Area",U.S.,46,8%,Media,"Series D",$139,"United States",2020-06-05
"The Good Glamm Group",1000,"New Delhi",Non-U.S.,150,15%,Retail,Unknown,$180,India,2024-04-18
"The Grommet",40,Boston,U.S.,40,100%,Retail,Acquired,$5,"United States",2022-06-09
"The Guild",173,Austin,U.S.,38,22%,Travel,"Series B",$36,"United States",2020-03-23
"The Mom Project",360,Chicago,U.S.,54,15%,HR,"Series C",$115,"United States",2022-07-14
"The Predictive Index",236,Boston,U.S.,59,25%,HR,Acquired,$65,"United States",2020-04-02
"The RealReal",3286,"SF Bay Area",U.S.,230,7%,Retail,Post-IPO,$356,"United States",2023-02-16
"The RealReal",2350,"SF Bay Area",U.S.,235,10%,Retail,Post-IPO,$358,"United States",2020-04-14
"The Sill",80,"New York City",U.S.,20,25%,Retail,"Series A",$7,"United States",2020-05-28
TheSkimm,170,"New York City",U.S.,17,10%,Media,"Series C",$28,"United States",2023-02-01
TheSkimm,169,"New York City",U.S.,22,13%,Media,"Series C",$28,"United States",2023-05-03
TheSkimm,130,"New York City",U.S.,26,20%,Media,"Series C",$28,"United States",2020-05-01
Thimble,61,"New York City",U.S.,20,33%,Finance,"Series A",$28,"United States",2022-07-05
Thinkific,500,Vancouver,Non-U.S.,100,20%,Education,Post-IPO,$22,Canada,2022-03-29
Thinkific,400,Vancouver,Non-U.S.,76,19%,Education,Post-IPO,$22,Canada,2023-01-10
ThirdLove,217,"SF Bay Area",U.S.,65,30%,Retail,"Series B",$68,"United States",2020-04-02
Thoughtworks,12500,Chicago,U.S.,500,4%,Other,Post-IPO,$748,"United States",2023-03-01
Thoughtworks,11580,Chicago,U.S.,579,5%,Other,Post-IPO,$748,"United States",2023-08-08
Thread,60,London,Non-U.S.,30,50%,Retail,Acquired,$40,"United Kingdom",2022-11-30
Thriver,150,Toronto,Non-U.S.,75,50%,Food,"Series B",$53,Canada,2020-08-06
Thumbtack,1143,"SF Bay Area",U.S.,160,14%,Consumer,"Series I",$698,"United States",2022-12-13
Thumbtack,833,"SF Bay Area",U.S.,250,30%,Consumer,"Series F",$423,"United States",2020-03-30
Tickertape,100,Bengaluru,Non-U.S.,29,29%,Finance,Seed,$5,India,2023-04-27
"Tier Mobility",1125,Berlin,Non-U.S.,180,16%,Transportation,"Series D",$646,Germany,2022-08-23
"Tier Mobility",1143,Berlin,Non-U.S.,80,7%,Transportation,"Series D",$646,Germany,2023-01-25
TIFIN,240,Boulder,U.S.,24,10%,Crypto,"Series D",$204,"United States",2022-06-14
Tilia,88,"SF Bay Area",U.S.,28,32%,Finance,Unknown,$32,"United States",2023-07-19
"Tilting Point",429,"New York City",U.S.,60,14%,Consumer,Unknown,$235,"United States",2023-01-31
Tipalti,1118,"SF Bay Area",U.S.,123,11%,Finance,"Series F",$565,"United States",2023-01-11
"Titan Medical",67,Toronto,Non-U.S.,48,72%,Healthcare,Post-IPO,$278,Canada,2023-02-10
Toast,2600,Boston,U.S.,1300,50%,Food,"Series F",$902,"United States",2020-04-07
Toast,5500,Boston,U.S.,550,10%,Food,Post-IPO,$962,"United States",2024-02-15
Tome,48,"SF Bay Area",U.S.,12,25%,AI,"Series B",$75,"United States",2024-04-16
Tome,39,"SF Bay Area",U.S.,12,31%,Sales,"Series B",$75,"United States",2024-10-02
"Tome Biosciences",131,Boston,U.S.,131,100%,Healthcare,"Series A",$213,"United States",2024-08-26
Tomo,133,Stamford,U.S.,44,33%,Finance,"Series A",$110,"United States",2022-05-31
Tomorrow,120,Hamburg,Non-U.S.,30,25%,Finance,Unknown,$29,Germany,2022-12-16
Tonal,749,"SF Bay Area",U.S.,262,35%,Fitness,"Series E",$450,"United States",2022-07-13
Tonkean,100,"SF Bay Area",U.S.,23,23%,Other,"Series B",$83,"United States",2022-06-15
"Top Hat",533,Toronto,Non-U.S.,16,3%,Education,"Series D",$104,Canada,2020-05-12
"Top Hat",500,Toronto,Non-U.S.,35,7%,Education,"Series E",$234,Canada,2024-02-02
"Top Hat",600,Toronto,Non-U.S.,42,7%,Education,"Series E",$234,Canada,2023-08-04
Tor,35,Boston,U.S.,13,37%,Security,Unknown,$1,"United States",2020-04-17
Torii,93,Ra'anana,Non-U.S.,28,30%,Other,"Series B",$65,Israel,2023-06-29
TouchBistro,570,Toronto,Non-U.S.,131,23%,Food,"Series E",$224,Canada,2020-04-14
TradeWindow,83,Auckland,Non-U.S.,25,30%,Finance,"Series B",$24,"New Zealand",2023-03-15
Transfix,240,"New York City",U.S.,24,10%,Logistics,"Series D",$128,"United States",2020-04-29
"Transmit Security",386,Boston,U.S.,27,7%,Security,"Series A",$583,"United States",2022-07-05
TravelTriangle,500,Gurugram,Non-U.S.,250,50%,Travel,"Series D",$47,India,2020-03-28
Trax,833,Singapore,Non-U.S.,100,12%,Retail,"Series E",$1000,Singapore,2022-06-20
Trax,1000,Singapore,Non-U.S.,80,8%,Retail,"Series E",$1000,Singapore,2022-11-22
Trax,1200,"Tel Aviv",Non-U.S.,120,10%,Retail,"Series D",$386,Israel,2020-05-03
"Treasure Financial",23,"SF Bay Area",U.S.,14,60%,Finance,"Series A",$14,"United States",2024-01-09
"Treasury Prime",100,"SF Bay Area",U.S.,40,40%,Finance,"Series C",$71,"United States",2024-02-28
Treehouse,46,Portland,U.S.,41,90%,Education,"Series B",$12,"United States",2021-09-14
Trell,600,Bengaluru,Non-U.S.,300,50%,Retail,"Series B",$62,India,2022-03-15
Trigo,200,"Tel Aviv",Non-U.S.,30,15%,Retail,"Series C",$199,Israel,2024-01-04
TripActions,1200,"SF Bay Area",U.S.,300,25%,Travel,"Series D",$981,"United States",2020-03-25
TripAdvisor,3125,Boston,U.S.,125,4%,Travel,Post-IPO,$3,"United States",2023-11-12
TripAdvisor,3600,Boston,U.S.,900,25%,Travel,Post-IPO,$3,"United States",2020-04-28
Triplebyte,88,"SF Bay Area",U.S.,15,17%,Recruiting,"Series B",$48,"United States",2020-03-23
TripleLift,500,"New York City",U.S.,100,20%,Marketing,Acquired,$16,"United States",2023-02-10
TripleLift,329,"New York City",U.S.,23,7%,Marketing,"Series B",$16,"United States",2020-04-02
"TRM Labs",178,"SF Bay Area",U.S.,16,9%,Crypto,"Series B",$149,"United States",2023-04-18
"True Anomaly",120,Denver,U.S.,30,25%,Aerospace,"Series B",$158,"United States",2024-04-25
TrueCar,425,"Los Angeles",U.S.,102,24%,Transportation,Post-IPO,$340,"United States",2023-06-14
TrueCar,730,"Los Angeles",U.S.,219,30%,Transportation,Post-IPO,$340,"United States",2020-05-28
TrueLayer,400,London,Non-U.S.,40,10%,Finance,"Series E",$271,"United States",2022-09-16
TrueLayer,284,London,Non-U.S.,71,25%,Finance,"Series E",$321,"United Kingdom",2024-11-15
Truepill,1000,"SF Bay Area",U.S.,150,15%,Healthcare,"Series D",$255,"United States",2022-06-08
Truepill,530,"SF Bay Area",U.S.,175,33%,Healthcare,"Series D",$255,"United States",2022-08-11
Truiloo,480,Vancouver,Non-U.S.,24,5%,Security,"Series D",$474,Canada,2022-09-23
Trybe,366,"Sao Paulo",Non-U.S.,128,35%,Education,"Series B",$40,Brazil,2023-06-09
Trybe,470,"Sao Paulo",Non-U.S.,47,10%,Education,"Series B",$40,Brazil,2022-08-10
Tufin,550,Boston,U.S.,55,10%,Security,Acquired,$21,"United States",2022-08-21
Turo,360,"SF Bay Area",U.S.,108,30%,Transportation,"Series E",$467,"United States",2020-03-31
Turo,882,"SF Bay Area",U.S.,150,17%,Transportation,"Series E",$467,"United States",2025-04-16
TuSimple,1400,"San Diego",U.S.,350,25%,Transportation,Post-IPO,$648,"United States",2022-12-21
TutorMundi,4,"Sao Paulo",Non-U.S.,4,100%,Education,"Series A",$2,Brazil,2020-04-24
Twiga,1005,Nairobi,Non-U.S.,211,21%,Food,"Series C",$157,Kenya,2022-11-16
Twiga,858,Nairobi,Non-U.S.,283,33%,Food,"Series C",$157,Kenya,2023-08-20
Twilio,8824,"SF Bay Area",U.S.,1500,17%,Other,Post-IPO,$614,"United States",2023-02-13
Twilio,7273,"SF Bay Area",U.S.,800,11%,Other,Post-IPO,$614,"United States",2022-09-14
"Twine Solutions",91,"Tel Aviv",Non-U.S.,30,33%,Hardware,Unknown,$50,Israel,2023-01-05
"Twist Bioscience",1080,"SF Bay Area",U.S.,270,25%,Healthcare,Post-IPO,$503,"United States",2023-05-05
Twitch,1429,"SF Bay Area",U.S.,500,35%,Consumer,Acquired,$35,"United States",2024-01-09
Twitter,2000,"SF Bay Area",U.S.,200,10%,Consumer,Post-IPO,$12900,"United States",2023-02-25
Twitter,7400,"SF Bay Area",U.S.,3700,50%,Consumer,Post-IPO,$12900,"United States",2022-11-04
TytoCare,200,"New York City",U.S.,20,10%,Healthcare,"Series D",$156,"United States",2023-07-06
Ualá,1767,"Buenos Aires",Non-U.S.,53,3%,Finance,"Series D",$544,Argentina,2022-11-30
Uber,900,Amsterdam,Non-U.S.,225,25%,Transportation,Post-IPO,$24700,Netherlands,2020-06-12
Uber,2609,Bengaluru,U.S.,600,23%,Transportation,Post-IPO,$24700,India,2020-05-26
Uber,23077,"SF Bay Area",U.S.,3000,13%,Transportation,Post-IPO,$24700,"United States",2020-05-18
Uber,26429,"SF Bay Area",U.S.,3700,14%,Transportation,Post-IPO,$24700,"United States",2020-05-06
"Uber Freight",5000,"SF Bay Area",U.S.,150,3%,Logistics,Subsidiary,$2700,"United States",2023-01-23
Uberflip,182,Toronto,Non-U.S.,31,17%,Marketing,"Series A",$42,Canada,2022-08-05
Udaan,1000,Bengaluru,Non-U.S.,100,10%,Retail,Unknown,$1500,India,2023-12-18
Udaan,4500,Bengaluru,Non-U.S.,180,4%,Retail,Unknown,$1500,India,2022-06-27
Udacity,423,"SF Bay Area",U.S.,55,13%,Education,Unknown,$235,"United States",2022-10-11
Udayy,100,Gurugram,Non-U.S.,100,100%,Education,Seed,$2,India,2022-06-01
UiPath,4200,"New York City",U.S.,210,5%,Data,Post-IPO,$2000,"United States",2022-06-27
UiPath,4017,"New York City",U.S.,241,6%,Data,Post-IPO,$2000,"United States",2022-11-15
UIPath,4200,"New York City",U.S.,420,10%,Other,Post-IPO,$2000,"United States",2024-07-09
Ula,583,Jakarta,Non-U.S.,134,23%,Retail,"Series B",$140,Indonesia,2022-11-30
Unacademy,5882,Bengaluru,Non-U.S.,1000,17%,Education,"Series H",$838,India,2022-04-07
Unacademy,5000,Bengaluru,Non-U.S.,150,3%,Education,"Series H",$838,India,2022-06-18
Unacademy,3500,Bengaluru,Non-U.S.,350,10%,Education,"Series H",$838,India,2022-11-07
Unbabel,264,Lisbon,Non-U.S.,66,25%,Support,"Series C",$91,Portugal,2025-01-20
Unbabel,229,Lisbon,Non-U.S.,80,35%,Support,"Series C",$91,Portugal,2020-04-08
Unbounce,235,Vancouver,Non-U.S.,47,20%,Marketing,"Series A",$39,Canada,2022-08-03
Uncapped,112,London,Non-U.S.,29,26%,Finance,Unknown,$118,"United Kingdom",2022-05-27
Unico,1100,"Sao Paulo",Non-U.S.,110,10%,Other,"Series D",$336,Brazil,2023-01-17
Unico,1250,"Sao Paulo",Non-U.S.,50,4%,Other,"Series D",$336,Brazil,2022-10-24
Uniphore,760,"SF Bay Area",U.S.,76,10%,Support,"Series E",$620,"United States",2023-01-03
Unison,198,"SF Bay Area",U.S.,89,45%,Finance,"Series B",$40,"United States",2020-04-08
Unity,7200,"SF Bay Area",U.S.,1800,25%,Other,Post-IPO,$1300,"United States",2024-01-08
Unity,5000,"SF Bay Area",U.S.,200,4%,Other,Post-IPO,$1300,"United States",2022-06-29
Unity,6625,"SF Bay Area",U.S.,265,4%,Other,Post-IPO,$1300,"United States",2023-11-28
Unity,9467,"SF Bay Area",U.S.,284,3%,Other,Post-IPO,$1300,"United States",2023-01-17
Unity,7500,"SF Bay Area",U.S.,600,8%,Other,Post-IPO,$1300,"United States",2023-05-03
"Unstoppable Domains",168,"SF Bay Area",U.S.,42,25%,Crypto,"Series B",$7,"United States",2022-07-14
UpScalio,167,Gurugram,U.S.,25,15%,Retail,"Series B",$62,India,2023-01-05
UPshow,63,Chicago,U.S.,19,30%,Marketing,"Series A",$7,"United States",2020-04-24
Upstart,2000,"SF Bay Area",U.S.,140,7%,Finance,Post-IPO,$144,"United States",2022-11-01
Upstart,1825,"SF Bay Area",U.S.,365,20%,Finance,Post-IPO,$144,"United States",2023-01-31
Upwork,913,"SF Bay Area",U.S.,137,15%,Other,Post-IPO,$168,"United States",2023-05-03
"Urban Sports Club",367,Berlin,Non-U.S.,55,15%,Fitness,Unknown,$95,Germany,2022-09-01
Usermind,60,Seattle,U.S.,15,25%,Marketing,"Series C",$46,"United States",2020-04-01
uShip,176,Austin,U.S.,65,37%,Logistics,"Series D",$69,"United States",2020-03-31
Vacasa,7647,Portland,U.S.,1300,17%,Travel,Post-IPO,$834,"United States",2023-01-24
Vacasa,6400,Portland,U.S.,320,5%,Travel,Post-IPO,$834,"United States",2024-02-28
Vacasa,6154,Portland,U.S.,800,13%,Travel,Post-IPO,$834,"United States",2024-05-09
Varonis,2200,"New York City",U.S.,110,5%,Security,Post-IPO,$30,"United States",2022-11-06
Vedantu,6667,Bengaluru,Non-U.S.,200,3%,Education,"Series E",$292,India,2022-05-05
Vedantu,6057,Bengaluru,Non-U.S.,424,7%,Education,"Series E",$292,India,2022-05-18
Vee,50,"Tel Aviv",Non-U.S.,16,32%,HR,Seed,$15,Israel,2022-07-31
Vee,34,"Tel Aviv",Non-U.S.,17,50%,HR,Seed,$15,Israel,2022-10-25
Veev,333,"SF Bay Area",U.S.,100,30%,"Real Estate","Series D",$597,"United States",2022-11-11
Veho,342,Boulder,U.S.,65,19%,Logistics,"Series B",$299,"United States",2024-01-25
Vendease,273,Lagos,Non-U.S.,120,44%,Food,"Series A",$43,Nigeria,2025-02-19
Vendease,300,Lagos,Non-U.S.,27,9%,Food,"Series A",$43,Nigeria,2022-11-25
Vendease,340,Lagos,Non-U.S.,68,20%,Food,"Series A",$43,Nigeria,2024-09-30
Vendr,400,Boston,U.S.,100,25%,Other,"Series B",$216,"United States",2023-05-31
Verbit,1000,"New York City",U.S.,60,6%,Data,"Series E",$569,"United States",2023-07-27
Verbit,800,"New York City",U.S.,80,10%,Data,"Series E",$569,"United States",2022-07-05
Veriff,481,Tallinn,Non-U.S.,101,21%,Security,"Series C",$192,Estonia,2023-08-23
Veriff,300,Tallinn,Non-U.S.,63,21%,Security,"Series A",$7,Estonia,2020-05-04
Veriff,550,Tallinn,Non-U.S.,66,12%,Security,"Series C",$192,Estonia,2023-02-09
Verily,1667,"SF Bay Area",U.S.,250,15%,Healthcare,,$3500,"United States",2023-01-11
"VerSe Innovation",3000,Bengaluru,Non-U.S.,150,5%,Media,"Series J",$1700,India,2022-11-25
"Vesalius Therapeutics",67,Boston,U.S.,29,43%,Healthcare,"Series B",$75,"United States",2022-09-19
Vesttoo,200,"Tel Aviv",Non-U.S.,150,75%,Finance,"Series C",$110,Israel,2023-08-01
Vezeeta,500,Dubai,Non-U.S.,50,10%,Healthcare,"Series D",$71,"United Arab Emirates",2022-06-28
Viasat,7500,"San Diego",U.S.,300,4%,Other,Post-IPO,$366,"United States",2023-04-12
Viasat,8000,"San Diego",U.S.,800,10%,Other,Post-IPO,$366,"United States",2023-11-02
VideoAmp,210,"Los Angeles",U.S.,21,10%,Marketing,"Series C",$106,"United States",2020-04-08
VideoAmp,400,"Los Angeles",U.S.,40,10%,Marketing,"Series F",$456,"United States",2023-09-14
View,739,"SF Bay Area",U.S.,170,23%,Other,Post-IPO,$2300,"United States",2023-04-03
"Virgin Hyperloop",222,"Los Angeles",U.S.,111,50%,Transportation,Unknown,$368,"United States",2022-02-21
Voi,1000,Stockholm,Non-U.S.,120,12%,Transportation,"Series D",$515,"United States",2024-02-16
Voi,1000,Stockholm,Non-U.S.,130,13%,Transportation,"Series D",$515,"United States",2022-12-07
Voi,350,Stockholm,Non-U.S.,35,10%,Transportation,"Series D",$515,"United States",2022-06-22
Vouch,214,"SF Bay Area",U.S.,15,7%,Finance,"Series C",$159,"United States",2022-06-23
"Vox Media",1857,"Washington D.C.",U.S.,130,7%,Media,"Series F",$307,"United States",2023-01-20
"Vox Media",1950,"Washington D.C.",U.S.,39,2%,Media,"Series F",$307,"United States",2022-07-27
"Voyage SMS",62,"Los Angeles",U.S.,8,13%,Marketing,Unknown,$10,"United States",2022-06-23
Vroom,1091,"New York City",U.S.,120,11%,Transportation,Post-IPO,$1300,"United States",2023-04-27
Vroom,1929,"New York City",U.S.,270,14%,Transportation,Post-IPO,$1300,"United States",2022-05-09
Vroom,1375,"New York City",U.S.,275,20%,Transportation,Post-IPO,$1300,"United States",2023-01-18
Vroom,889,"New York City",U.S.,800,90%,Transportation,Post-IPO,$1300,"United States",2024-01-23
VSCO,129,"SF Bay Area",U.S.,45,35%,Consumer,"Series B",$90,"United States",2020-04-14
VTEX,1538,"Sao Paulo",Non-U.S.,200,13%,Retail,Post-IPO,$365,Brazil,2022-05-26
WalkMe,1120,"SF Bay Area",U.S.,112,10%,Other,Post-IPO,$307,"United States",2023-04-19
WalkMe,1433,"SF Bay Area",U.S.,43,3%,Other,Post-IPO,$307,"United States",2023-01-08
Walnut,75,"New York City",U.S.,15,20%,Sales,"Series B",$56,"United States",2024-05-29
WanderJaunt,243,"SF Bay Area",U.S.,56,23%,Travel,"Series B",$26,"United States",2020-03-25
WanderJaunt,85,"SF Bay Area",U.S.,85,100%,Travel,"Series B",$26,"United States",2022-07-01
Wattpad,200,Toronto,Non-U.S.,20,10%,Media,Acquired,$117,Canada,2024-01-30
Wattpad,280,Toronto,Non-U.S.,42,15%,Media,Acquired,$117,Canada,2023-03-08
Wave,2000,Dakar,Non-U.S.,300,15%,Finance,"Series A",$292,Senegal,2022-07-13
"Wave Sports and Entertainment",170,"Los Angeles",U.S.,56,33%,Media,"Series B",$65,"United States",2022-06-13
WayCool,2500,Chennai,Non-U.S.,300,12%,Food,Unknown,$363,India,2023-07-11
Wayfair,24333,Berlin,Non-U.S.,730,3%,Retail,Post-IPO,$1700,Germany,2025-01-10
Wayfair,12692,Boston,U.S.,1650,13%,Retail,Post-IPO,$1700,"United States",2024-01-19
Wayfair,17500,Boston,U.S.,1750,10%,Retail,Post-IPO,$1700,"United States",2023-01-20
Wayfair,17400,Boston,U.S.,870,5%,Retail,Post-IPO,$1700,"United States",2022-08-19
Wayflyer,500,Dublin,Non-U.S.,200,40%,Marketing,Unknown,$889,Ireland,2022-11-16
Waymo,2612,"SF Bay Area",U.S.,209,8%,Transportation,Subsidiary,$5500,"United States",2023-03-01
Waze,600,"SF Bay Area",U.S.,30,5%,Transportation,Acquired,$67,"United States",2020-09-09
Wealthsimple,1223,Toronto,Non-U.S.,159,13%,Finance,Unknown,$900,Canada,2022-06-15
Weee!,1500,"SF Bay Area",U.S.,150,10%,Food,"Series E",$863,"United States",2022-06-15
Wejo,250,Chester,Non-U.S.,40,16%,Transportation,Post-IPO,$376,"United Kingdom",2023-03-22
"Welkin Health",30,"SF Bay Area",U.S.,10,33%,Healthcare,"Series B",$29,"United States",2020-04-24
"Western Digital",857,"Kfar Saba",Non-U.S.,60,7%,Hardware,Post-IPO,$900,Israel,2023-05-24
WeTransfer,347,Amsterdam,Non-U.S.,260,75%,Other,Acquired,$64,Netherlands,2024-09-08
WeTransfer,350,Amsterdam,Non-U.S.,35,10%,Other,"Series A",$64,Netherlands,2023-10-18
WeWork,500,"New Delhi",Non-U.S.,100,20%,"Real Estate","Series H",$19500,India,2020-05-18
Wex,7500,Portland,U.S.,375,5%,Finance,Post-IPO,$400,"United States",2024-06-18
Wheel,206,Austin,U.S.,35,17%,Healthcare,"Series C",$215,"United States",2022-08-18
Wheel,200,Austin,U.S.,56,28%,Healthcare,"Series C",$215,"United States",2023-02-01
"When I Work",157,Minneapolis,U.S.,55,35%,HR,"Series B",$24,"United States",2020-04-22
WHOOP,633,Boston,U.S.,95,15%,Fitness,"Series F",$404,"United States",2022-07-21
"Wildlife Studios",1500,"Sao Paulo",Non-U.S.,300,20%,Consumer,Unknown,$260,Brazil,2022-11-28
"Wint Wealth",95,Nashik,Non-U.S.,19,20%,Finance,"Series A",$16,India,2024-02-14
Wish,882,"SF Bay Area",U.S.,150,17%,Retail,Post-IPO,$1600,"United States",2023-01-31
Wish,1267,"SF Bay Area",U.S.,190,15%,Retail,Post-IPO,$1600,"United States",2022-03-01
Wish,750,"SF Bay Area",U.S.,255,34%,Retail,Post-IPO,$1600,"United States",2023-07-27
Wix,6167,"Tel Aviv",Non-U.S.,370,6%,Marketing,Post-IPO,$58,Israel,2023-02-15
Wonder,1857,"New York City",U.S.,130,7%,Food,"Series B",$850,"United States",2022-11-30
Wonderschool,67,"SF Bay Area",U.S.,50,75%,Education,"Series A",$24,"United States",2020-03-25
Wonolo,354,"SF Bay Area",U.S.,46,13%,Recruiting,"Series C",$52,"United States",2020-04-01
Wordstream,260,Boston,U.S.,26,10%,Marketing,Acquired,$28,"United States",2020-04-06
Workable,250,Boston,U.S.,25,10%,Recruiting,"Series C",$84,"United States",2020-05-05
Workato,900,"SF Bay Area",U.S.,90,10%,Other,"Series E",$415,"United States",2023-02-01
Workday,21875,"SF Bay Area",U.S.,1750,8%,HR,Post-IPO,$230,"United States",2025-02-05
Workday,17500,"SF Bay Area",U.S.,525,3%,HR,Post-IPO,$230,"United States",2023-01-31
Workhuman,1300,Dublin,Non-U.S.,130,10%,HR,Unknown,$131,Ireland,2023-03-21
Workmotion,300,Berlin,Non-U.S.,60,20%,HR,"Series B",$76,"United States",2022-12-15
WorkRamp,175,"SF Bay Area",U.S.,35,20%,HR,"Series C",$67,"United States",2022-09-15
Worksmith,60,Austin,U.S.,30,50%,Retail,Unknown,$4,"United States",2020-11-09
Woven,33,Indianapolis,U.S.,5,15%,HR,"Series A",$11,"United States",2022-08-16
Xentral,200,Munich,Non-U.S.,20,10%,Product,"Series B",$94,Germany,2022-12-10
Xero,5333,Wellington,Non-U.S.,800,15%,Finance,Post-IPO,$681,"New Zealand",2023-03-09
Xerox,20000,Norwalk,U.S.,3000,15%,Hardware,Post-IPO,$27200,"United States",2024-01-03
Xiaohongshu,2000,Shanghai,Non-U.S.,180,9%,Consumer,"Series E",$917,China,2022-04-21
Yahoo,8000,"SF Bay Area",U.S.,1600,20%,Consumer,Acquired,$6,"United States",2023-02-09
Yelp,5882,"SF Bay Area",U.S.,1000,17%,Consumer,Post-IPO,$56,"United States",2020-04-09
Ynsect,68,Paris,Non-U.S.,17,25%,Food,"Series D",$579,France,2023-04-17
Yojak,280,Gurugram,Non-U.S.,140,50%,Construction,Seed,$3,India,2022-06-02
Yotpo,778,"New York City",U.S.,70,9%,Marketing,Unknown,$436,"United States",2022-11-16
Zak,250,"Sao Paulo",Non-U.S.,100,40%,Food,"Series A",$29,"United States",2022-05-16
"Zebra Technologies",10000,Chicago,U.S.,700,7%,Manufacturing,Post-IPO,$2000,"United States",2023-08-28
Zego,500,London,Non-U.S.,85,17%,Finance,"Series C",$202,"United Kingdom",2022-07-14
Zeitgold,104,Berlin,Non-U.S.,75,72%,Finance,"Series B",$60,Germany,2020-07-27
Zencity,150,"Tel Aviv",Non-U.S.,30,20%,Other,Unknown,$51,Israel,2022-07-20
Zendesk,4000,"SF Bay Area",U.S.,320,8%,Support,Acquired,$85,"United States",2023-05-31
Zendesk,7000,"SF Bay Area",U.S.,350,5%,Support,Acquired,$85,"United States",2022-11-07
Zenefits,580,"SF Bay Area",U.S.,87,15%,HR,"Series C",$583,"United States",2020-04-23
Zenoti,425,Seattle,U.S.,17,4%,Fitness,"Series C",$91,"United States",2020-03-31
Zeplin,106,"SF Bay Area",U.S.,37,35%,Product,Seed,$1,"United States",2023-08-30
Zepz,1000,London,Non-U.S.,200,20%,Finance,"Series E",$700,"United Kingdom",2025-02-12
Zepz,1500,London,Non-U.S.,30,2%,Finance,"Series E",$700,"United Kingdom",2023-11-30
Zepz,1615,London,Non-U.S.,420,26%,Finance,"Series E",$700,"United Kingdom",2023-05-16
ZestMoney,500,Bengaluru,Non-U.S.,100,20%,Finance,"Series C",$120,India,2023-04-07
ZestMoney,150,Bengaluru,Non-U.S.,150,100%,Finance,"Series C",$120,India,2023-12-05
"Zeus Living",139,"SF Bay Area",U.S.,64,46%,"Real Estate","Series C",$151,"United States",2022-10-20
"Zeus Living",146,"SF Bay Area",U.S.,73,50%,"Real Estate","Series B",$79,"United States",2020-05-12
"Zeus Living",267,"SF Bay Area",U.S.,80,30%,"Real Estate","Series B",$79,"United States",2020-03-24
Zilingo,833,Singapore,Non-U.S.,100,12%,Retail,"Series D",$307,Singapore,2020-07-09
Zilingo,880,Singapore,Non-U.S.,44,5%,Retail,"Series D",$307,Singapore,2020-04-17
Zillow,8000,Seattle,U.S.,2000,25%,"Real Estate",Post-IPO,$97,"United States",2021-11-02
Zillow,6000,Seattle,U.S.,300,5%,"Real Estate",Post-IPO,$97,"United States",2022-10-26
Zip,1500,Sydney,Non-U.S.,300,20%,Finance,Post-IPO,$896,Australia,2023-07-02
Zipcar,500,Boston,U.S.,100,20%,Transportation,Acquired,$107,"United States",2020-03-27
ZipRecruiter,1350,"Los Angeles",U.S.,270,20%,Recruiting,Post-IPO,$769,"United States",2023-05-31
ZipRecruiter,1026,"Los Angeles",U.S.,400,39%,Recruiting,"Series B",$219,"United States",2020-03-29
Zomato,2500,Gurugram,Non-U.S.,100,4%,Food,"Series J",$914,India,2022-11-19
Zomato,4000,Gurugram,Non-U.S.,520,13%,Food,"Series J",$914,India,2020-05-15
Zoom,8667,"SF Bay Area",U.S.,1300,15%,Other,Post-IPO,$276,"United States",2023-02-07
Zoom,7500,"SF Bay Area",U.S.,150,2%,Other,Post-IPO,$276,"United States",2024-02-01
ZoomInfo,4000,Vancouver,U.S.,120,3%,Sales,Post-IPO,$7,"United States",2023-06-02
Zoomo,338,Sydney,Non-U.S.,27,8%,Transportation,"Series B",$105,Australia,2023-05-02
Zoomo,406,Sydney,Non-U.S.,65,16%,Transportation,"Series B",$105,Australia,2022-10-04
Zoox,1000,"SF Bay Area",U.S.,100,10%,Transportation,"Series B",$955,"United States",2020-04-13
Zscaler,5900,"SF Bay Area",U.S.,177,3%,Security,Post-IPO,$148,"United States",2023-03-02
Zulily,839,Seattle,U.S.,839,100%,Retail,Acquired,$194,"United States",2023-12-08
Zume,299,"SF Bay Area",U.S.,200,67%,Food,Unknown,$423,"United States",2020-04-15
Zumper,300,"SF Bay Area",U.S.,45,15%,"Real Estate","Series D",$178,"United States",2022-06-16
Zwift,533,"Los Angeles",U.S.,80,15%,Fitness,"Series C",$619,"United States",2023-03-07
